==================================================
      VNSTOCK 3.x MULTI-STOCK DEMO               
      Danh sách: NAS100
      Khung: 1D, Số lượng: 300
==================================================

==================================================
      PHÂN TÍCH MÃ: NAS100 (Nasdaq 100 Futures) 
      Khung thời gian: 1D
==================================================

--- [ LỊCH SỬ GIÁ NAS100  ] ---
           time      open      high       low     close    change  pct_change   volume
0    2025-02-07 21,817.75 21,968.00 21,552.75 21,590.75   -281.00       -1.28   598869
1    2025-02-10 21,463.25 21,894.00 21,418.00 21,846.50    255.75        1.18   391625
2    2025-02-11 21,832.00 21,871.50 21,669.50 21,786.75    -59.75       -0.27   423200
3    2025-02-12 21,794.25 21,862.50 21,510.75 21,804.75     18.00        0.08   545408
4    2025-02-13 21,861.25 22,124.00 21,753.00 22,113.25    308.50        1.41   536739
5    2025-02-14 22,071.00 22,225.00 22,042.50 22,196.25     83.00        0.38   433212
6    2025-02-18 22,235.75 22,319.75 22,102.75 22,232.25     36.00        0.16   567203
7    2025-02-19 22,224.50 22,299.75 22,118.00 22,250.50     18.25        0.08   496442
8    2025-02-20 22,213.00 22,235.50 21,951.00 22,141.75   -108.75       -0.49   563585
9    2025-02-21 22,136.00 22,245.50 21,652.75 21,679.25   -462.50       -2.09   708349
10   2025-02-24 21,700.75 21,813.00 21,407.50 21,420.25   -259.00       -1.19   670634
11   2025-02-25 21,442.50 21,453.75 20,990.00 21,149.00   -271.25       -1.27   805678
12   2025-02-26 21,230.50 21,409.25 21,055.00 21,187.00     38.00        0.18   646236
13   2025-02-27 21,249.00 21,386.50 20,583.25 20,605.75   -581.25       -2.74   854180
14   2025-02-28 20,649.50 20,944.25 20,460.50 20,919.50    313.75        1.52   845890
15   2025-03-03 21,005.25 21,121.00 20,316.75 20,468.25   -451.25       -2.16   833041
16   2025-03-04 20,527.00 20,732.50 20,075.25 20,399.00    -69.25       -0.34   958071
17   2025-03-05 20,555.00 20,725.00 20,215.00 20,665.00    266.00        1.30   783638
18   2025-03-06 20,605.25 20,647.50 20,003.00 20,089.25   -575.75       -2.79   763150
19   2025-03-07 20,214.50 20,286.25 19,765.50 20,229.75    140.50        0.70   763257
20   2025-03-10 20,147.00 20,156.50 19,272.25 19,452.75   -777.00       -3.84   798366
21   2025-03-11 19,440.00 19,686.75 19,139.25 19,399.00    -53.75       -0.28   857876
22   2025-03-12 19,412.75 19,788.75 19,387.00 19,618.50    219.50        1.13   702688
23   2025-03-13 19,572.00 19,694.00 19,170.00 19,249.00   -369.50       -1.88   761160
24   2025-03-14 19,312.75 19,742.50 19,296.75 19,712.00    463.00        2.41   742663
25   2025-03-17 19,668.25 19,959.25 19,550.50 19,831.75    119.75        0.61   584953
26   2025-03-18 19,821.00 19,858.00 19,397.75 19,496.75   -335.00       -1.69   360195
27   2025-03-19 19,496.75 19,935.00 19,455.50 19,746.75    250.00        1.28   210518
28   2025-03-20 19,746.75 19,898.75 19,530.25 19,678.50    -68.25       -0.35   116159
29   2025-03-21 19,690.75 19,728.75 19,408.00 19,450.81   -227.69       -1.16   605235
30   2025-03-24 20,050.50 20,409.50 20,050.50 20,374.25    923.44        4.75   555043
31   2025-03-25 20,353.00 20,524.75 20,293.00 20,488.50    114.25        0.56   470886
32   2025-03-26 20,511.50 20,536.75 20,045.00 20,116.50   -372.00       -1.82   620685
33   2025-03-27 20,046.00 20,199.50 19,937.25 19,990.25   -126.25       -0.63   634738
34   2025-03-28 19,995.25 20,011.75 19,357.50 19,457.00   -533.25       -2.67   696397
35   2025-03-31 19,319.75 19,489.75 18,976.75 19,439.50    -17.50       -0.09   842547
36   2025-04-01 19,411.25 19,644.00 19,261.25 19,604.50    165.00        0.85   790964
37   2025-04-02 19,600.50 20,044.25 19,076.75 19,758.00    153.50        0.78   835319
38   2025-04-03 19,020.00 19,177.00 18,614.00 18,675.50 -1,082.50       -5.48   893793
39   2025-04-04 18,660.00 18,713.00 17,387.50 17,539.00 -1,136.50       -6.09  1199851
40   2025-04-07 17,100.00 18,361.50 16,460.00 17,563.25     24.25        0.14  1140389
41   2025-04-08 17,665.00 18,357.25 16,973.50 17,243.75   -319.50       -1.82   956641
42   2025-04-09 17,220.25 19,386.75 16,735.00 19,288.75  2,045.00       11.86  1086917
43   2025-04-10 19,266.75 19,383.50 17,919.00 18,484.50   -804.25       -4.17   975104
44   2025-04-11 18,464.75 18,873.50 18,067.00 18,807.50    323.00        1.75   667630
45   2025-04-14 19,225.00 19,256.00 18,737.50 18,934.75    127.25        0.68   570510
46   2025-04-15 18,902.50 19,144.75 18,809.00 18,960.25     25.50        0.13   525790
47   2025-04-16 18,790.00 18,861.25 18,116.25 18,385.25   -575.00       -3.03   683175
48   2025-04-17 18,391.25 18,652.75 18,261.50 18,380.75     -4.50       -0.02   629368
49   2025-04-21 18,306.25 18,383.50 17,700.00 17,922.25   -458.50       -2.49   484750
50   2025-04-22 17,914.00 18,514.00 17,863.75 18,385.00    462.75        2.58   619146
51   2025-04-23 18,646.00 19,165.50 18,623.75 18,804.00    419.00        2.28   733977
52   2025-04-24 18,826.50 19,418.00 18,594.75 19,322.00    518.00        2.75   599457
53   2025-04-25 19,405.00 19,589.00 19,216.25 19,535.25    213.25        1.10   587589
54   2025-04-28 19,524.50 19,623.00 19,257.25 19,528.00     -7.25       -0.04   514474
55   2025-04-29 19,478.25 19,688.50 19,378.00 19,642.00    114.00        0.58   565539
56   2025-04-30 19,599.75 19,880.00 19,103.75 19,658.50     16.50        0.08   713642
57   2025-05-01 19,834.00 20,125.75 19,757.25 19,870.75    212.25        1.08   588901
58   2025-05-02 19,782.50 20,276.75 19,749.50 20,195.25    324.50        1.63   517806
59   2025-05-05 20,181.50 20,201.75 19,966.00 20,055.50   -139.75       -0.69   418875
60   2025-05-06 20,014.25 20,036.75 19,739.00 19,876.50   -179.00       -0.89   514526
61   2025-05-07 19,809.00 20,133.75 19,678.75 19,961.00     84.50        0.43   597360
